index|ProjectID|Projectname|Numberofbugs|BugIDs
40|Mockito|mockito|38|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]
42|Time|joda-time|26|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27]
43|Deft|deft|1|[1]
48|Dropwizard_spring|dropwizard-spring|1|[1]
53|Hierarchical_clustering_java|hierarchical-clustering-java|1|[1]
54|Hilbert_curve|hilbert-curve|3|[1,2,3]
55|Hive_funnel_udf|hive-funnel-udf|1|[1]
59|JXR|maven-jxr|1|[1]
60|Jsoup|jsoup|93|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]
61|JxPath|commons-jxpath|22|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]
62|Math_4j|commons-math4j|106|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]
63|MShade|maven-shade-plugin|6|[1,2,3,4,6,7]
64|Tika|tika|5|[1,2,5,6,7]
65|Validator|commons-validator|21|[1,2,4,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25]
66|Pool|commons-pool|17|[1,5,6,7,10,11,12,13,14,16,20,21,24,26,27,29,30]
67|Net|commons-net|14|[9,10,12,14,15,16,17,18,20,21,23,24,25,26]
69|MGpg|maven-gpg-plugin|1|[1]
70|Text|commons-text|4|[1,2,4,5]
75|MDeploy|maven-deploy-plugin|1|[1]
78|Maven_checkstyle_plugin|maven-checkstyle-plugin|1|[1]
88|JavaClassmate|java-classmate|2|[1,2]
89|JacksonModuleJsonSchema|jackson-module-jsonSchema|1|[1]
90|JacksonDatatypeJoda|jackson-datatype-joda|2|[2,3]
91|JacksonDatatypeJsr310|jackson-datatype-jsr310|4|[1,2,3,4]
93|JacksonModuleAfterburner|jackson-module-afterburner|3|[1,2,3]
94|Woodstox|woodstox|7|[1,2,3,4,5,6,7]
124|Jandex|jandex|6|[1,2,3,4,5,6]
126|Ognl|commons-ognl|1|[1]
130|Jboss_modules|jboss-modules|5|[1,3,4,5,6]
131|Jboss_threads|jboss-threads|1|[1]
133|Sling_validation|sling-org-apache-sling-validation-core|1|[1]
136|Wildfly_naming_client|wildfly-naming-client|2|[1,2]
147|Sling_apiregions|sling-apiregions|3|[1,2,3]
148|Sling_cpconverter|sling-cpconverter|3|[1,2,3]
166|Mrunit|mrunit|2|[1,2]
171|Sdk_core|sdk-core|3|[1,2,3]
174|Streamex|streamex|7|[1,2,3,4,5,6,7]
175|Javapoet|javapoet|17|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]
176|RTree|rtree|12|[1,2,3,4,5,6,7,8,9,10,11,12]
177|Spoon|spoon|17|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]
178|Slack_java_webhook|slack-java-webhook|1|[1]
179|Zip4j|zip4j|52|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]
180|Incubator_retired_pirk|incubator-retired-pirk|1|[1]
181|Sparsebitset|SparseBitSet|2|[1,2]
182|Assertj_assertions_generator|assertj-assertions-generator|7|[1,2,3,4,5,6,7]
183|Config_magic|config-magic|2|[2]
184|Jcodemodel|jcodemodel|7|[1,2,3,4,5,6,7]
185|Jdbm3|JDBM3|6|[1,2,3,4,5,6]
186|Mybatis_pagehelper|Mybatis-PageHelper|4|[1,2,3,4]
187|N5|n5|2|[1,2]
188|Stash_jenkins_postreceive_webhook|stash-jenkins-postreceive-webhook|1|[1]
189|Suffixtree|suffixtree|1|[1]
190|Template_benchmark|template-benchmark|1|[1]
191|Vectorz|vectorz|6|[1,2,3,4,5,6]
192|Cli_parser|cli-parser|1|[1]
193|Gatling_report|gatling-report|3|[1,2,3]
194|Semux_core|semux-core|1|[3]
195|Solarpositioning|solarpositioning|3|[1,2,3]
196|Sparkey_java|sparkey-java|3|[1,2,3]
197|Shazamcrest|shazamcrest|2|[1,2]
198|Restfixture|RestFixture|4|[1,2,3,4]
199|Chronicle_network|Chronicle-Network|4|[1,2,3,4]
200|Gocd_slack_build_notifier|gocd-slack-build-notifier|3|[1,2,3]
201|Confluence_http_authenticator|confluence_http_authenticator|1|[1]
202|Tempus_fugit|tempus-fugit|1|[1]
203|Kafka_graphite|kafka-graphite|1|[1]
204|Simple_excel|simple-excel|1|[1]
205|Trident_ml|trident-ml|1|[1]
206|Tascalate_concurrent|tascalate-concurrent|2|[1,2]
207|Jcabi_github|jcabi-github|81|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]
208|Podam|podam|1|[1]
209|Sansorm|SansOrm|7|[1,2,3,4,5,6,7]
210|Transmittable_thread_local|transmittable-thread-local|4|[1,2,3,4]
211|Jchronic|jchronic|1|[1]
212|Netconf_java|netconf-java|1|[1]
213|Xades4j|xades4j|4|[1,2,3,4]
214|Spatial4j|spatial4j|4|[1,2,3,4]
215|Iciql|iciql|2|[1,2]
216|Metrics_opentsdb|metrics-opentsdb|2|[1,2]
217|Spring_context_support|spring-context-support|1|[2]
218|Jmimemagic|jmimemagic|1|[1]
219|Markedj|markedj|17|[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]
220|Sonartsplugin|SonarTsPlugin|10|[1,2,3,4,5,6,7,8,9,10]
221|Aws_maven|aws-maven|1|[1]
222|Snomed_owl_toolkit|snomed-owl-toolkit|2|[1,2]
223|Weak_lock_free|weak-lock-free|1|[1]
224|Proj4J|proj4j|9|[1,2,3,4,5,6,7,8,9]
225|Markedj|markedj|2|[1,2]
238|Jcabi_aether|jcabi-aether|1|[1]
239|Jcabi_w3c|jcabi-w3c|1|[1]
240|Jcabi_email|jcabi-email|4|[1,2,3,4]
241|Jcabi_log|jcabi-log|9|[1,2,3,4,5,6,7,8,9]
242|Jcabi_matchers|jcabi-matchers|2|[1,2]
247|Jackson_annotations|jackson-annotations|1|[1]
249|Rtree2|rtree2|6|[1,2,3,4,5,6]
250|Subethasmtp|subethasmtp|1|[1]
